,Unnamed: 0,Unnamed: 0.1,lat,lng,name,osm_accuracy,population,Infection_16_03,recovered_16_03,Infection_17_03,recovered_17_03,Infection_18_03,recovered_18_03,Infection_19_03,recovered_19_03,Infection_20_03,recovered_20_03,Infection_21_03,recovered_20_03.1
37,37,37,57.343185399999996,61.8775035,Артёмовский,0.604328770013058,30336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,38,64.543022,40.537121,Архангельск,0.6830740534513711,348716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,39,57.00527460000001,61.458076500000004,Асбест,0.609063811524401,70067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,40,56.999187,86.14166999999998,Асино,0.5939886199299,25614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,41,46.3652486,48.0552168617783,Астрахань,0.6704389758656829,520662,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,42,51.882442,45.012572999999996,Аткарск,0.5952687234722089,25620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,43,48.2877616,46.174487899999995,Ахтубинск,0.592998616910351,41898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,44,56.2694846,90.4953964,Ачинск,0.6251791008596739,109156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,45,54.99088960000001,57.278053099999994,Аша,0.60201754214395,31916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,46,56.460900699999996,138.1817339,Аян,0.590439032346601,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,47,59.3969942,35.940425,Бабаево,0.5963385957600611,12074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,48,51.7161749,105.8635328,Бабушкин,0.598401892483957,4542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,49,54.4030866,53.23570160000001,Бавлы,0.5927302783138559,22109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,50,55.466446999999995,119.95388249999999,Багдарин,0.435,4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,51,51.522597999999995,104.14907099999999,Байкальск,0.599812710008018,13589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,52,61.680826100000004,96.38302209999999,Байкит,0.5769014587248721,3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,53,43.68587385,43.544624025,Баксан,0.5871560575307021,36857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,54,55.1783579,36.657556400000004,Балабаново,0.5891312019688311,26337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,55,52.01812,47.819140999999995,Балаково,0.612899469290669,199576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,56,55.803622499999996,37.96464879999999,Балашиха,0.6302366107451179,215353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,57,57,51.537084,43.1717621,Балашов,0.602520153690846,82222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,58,51.578789,116.646042,Балей,0.5952687234722089,12536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,59,55.3567611,78.350348,Барабинск,0.599375288729948,30250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,60,53.347402,83.77844959999999,Барнаул,0.6711959854972599,635585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,61,53.654075799999994,47.1013737,Барыш,0.584392055045225,17149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,62,67.654907,134.63507099999998,Батагай,0.595759448486215,3647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,63,47.138527,39.742348,Батайск,0.611147618423012,112400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,64,56.97388460000001,29.8845309,Бежаницы,0.5078493758844651,4141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,65,57.78135699999999,36.692535,Бежецк,0.600892870837439,24517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,66,68.53701,146.187286,Белая Гора,0.6750324697459009,2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,67,48.1751778,40.7902124,Белая Калитва,0.6890892910038822,43688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,68,50.5955595,36.5873394,Белгород,0.664911139729077,39026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,69,52.9669338,43.4130625,Белинский,0.586103409400246,8567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,70,54.419323,86.30342900000002,Белово,0.598691090340636,76752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,71,50.921326,128.47287,Белогорск,0.6035952848676379,68220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,72,60.03199,37.7842189,Белозерск,0.603963118581715,9614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,73,51.9994856,84.9860861,Белокуриха,0.596361648836586,15072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,74,64.5216684,34.762583500000005,Беломорск,0.59186861699418,11217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,75,53.968070499999996,58.4099549,Белорецк,0.607813311092527,68804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,76,44.7614149,39.871294299999995,Белореченск,0.603574785150379,53891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,77,63.7156353,66.6667691,Белоярский,0.5968209087811271,20283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,78,55.833073,32.939487,Белый,0.5982008806752789,3771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,79,54.7437662,83.0626890786016,Бердск,0.593615777768699,98809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,80,59.408417099999994,56.8036958,Березники,0.617565036172246,156350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,81,63.935246,65.053566,Берёзово,0.59231326148336,7050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,82,61.0183491,138.3158678,Берёзовый,0.435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,83,43.18755720000001,44.537568900000004,Беслан,0.6061251782511401,36724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,84,52.5394905,85.2148673,Бийск,0.6230338711197161,203826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,85,46.819363,134.254822,Бикин,0.5964997865097429,17156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,86,48.78816679999999,132.9282082,Биробиджан,0.586699419665253,75419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,87,50.290527000000004,127.527161,Благовещенск,0.619684962903729,214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,88,45.100857,43.420868,Благодарный,0.5877685253859921,32736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,89,51.0967999,40.0307798,Бобров,0.589544497059049,19738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,90,56.7683407,62.052077399999995,Богданович,0.603451643452326,31752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,91,53.773571,38.12696500000001,Богородицк,0.59086888056666,31897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,92,56.49390620000001,38.18255720000001,Богородское,0.5810270996548921,109432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,93,56.211464,89.531639,Боготол,0.6008071512139229,21029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,94,49.93244979999999,40.554475399999994,Богучар,0.594560839740484,11811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,95,57.8500317,114.20382839999999,Бодайбо,0.602269360264941,15331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,96,59.472902100000006,33.848995200000005,Бокситогорск,0.60172244801276,16593,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,97,54.9609,49.0334,Болгар,0.785388247880598,8650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,98,57.885204,34.049603000000005,Бологое,0.6040445621341971,23499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,99,55.67156600000001,84.38855,Болотное,0.5963385957600611,16969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,100,53.44899399999999,36.002232,Болхов,0.5956196395808051,11421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,101,43.1121194,132.3509104,Большой Камень (ЗАТО),0.693922356411331,37918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,102,56.3548,44.0593,Бор,0.5046028984002511,65585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,103,50.38518079999999,116.5330685,Борзя,0.5988683861101409,31376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,104,51.368015,42.075169,Борисоглебск,0.604409732125682,65585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,105,58.389008999999994,33.90682750000001,Боровичи,0.60201754214395,54731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,106,55.8997187,94.8930452,Бородино,0.5990231026323449,17423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,107,56.1517085,101.6334907,Братск,0.625251261504111,246348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,108,55.421993799999996,38.25906120000001,Бронницы,0.6120118905961159,21102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,109,53.24237779999999,34.36682879999999,Брянск,0.659014203478658,415640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,110,54.5384152,52.795595299999995,Бугульма,0.606282353725223,89144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,111,53.6208,52.417,Бугуруслан,0.596107589494971,52249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,112,44.780533,44.163357,Будённовск,0.600785702666857,62073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,113,52.788502,52.253899,Бузулук,0.601996510784124,82816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,114,54.972286600000004,48.2928964,Буинск,0.5940843595986629,20342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,115,58.4781,41.5166,Буй,0.557384640197825,24011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,116,50.828491,40.587322,Бутурлиновка,0.49626260715515397,27208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,117,57.979141399999996,33.2537994,Валдай,0.594821342104523,16099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,118,50.211296000000004,38.100227000000004,Валуйки,0.5991994472429871,35322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,119,60.34520300000001,102.28093,Ванавара,0.577811294327093,2906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,120,49.090481,140.260864,Ванино,0.5859125546599829,15314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,121,55.6045223,31.1949976,Велиж,0.596958022073212,7620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,122,56.342361,30.527921999999997,Великие Луки,0.758345464804485,98778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,123,60.76128520000001,46.30146660000001,Великий Устюг,0.7087143538776091,31664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,124,61.0756446,42.09795820000001,Вельск,0.597231336930754,23885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,125,58.0721045,54.66748470000001,Верещагино,0.5909695871239891,22760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,126,55.343238,36.185145,Верея,0.607506299750977,5368,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,127,63.449760899999994,120.31466780000001,Верхневилюйск,0.581820093574305,21002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,128,53.878002,59.21138000000001,Верхнеуральск,0.603881567263997,9459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,129,57.37480479999999,59.9320354,Верхний Тагил,0.69134095326352,11843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,130,56.05202900000001,60.226448,Верхний Уфалей,0.690807151213923,30504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,131,58.043597999999996,60.554832,Верхняя Салда,0.693840751103981,46240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,132,58.3605,59.81823000000001,Верхняя Тура,0.6920805931974,9468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,133,58.861702,60.809338000000004,Верхотурье,0.609530938206308,8815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,134,58.663726399999994,37.2626496,Весьегонск,0.593483532074075,7330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,135,63.754082,121.626549,Вилюйск,0.604893283996417,10233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,136,56.124722,101.171951,Вихоревка,0.5983126348298741,22528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,137,57.20439895,41.9132782222458,Вичуга,0.581942947535096,37609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,138,43.1150678,131.8855768,Владивосток,0.714840167312577,592069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,139,43.024592999999996,44.682109999999994,Владикавказ,0.658553789525574,311635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,140,56.1288899,40.407520299999995,Владимир,0.6808850789897131,61544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,141,48.64820995,44.3857637990291,Волгоград,0.6991622008788249,1021244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,142,47.5414072,42.228104828647496,Волгодонск,0.603250952418196,170621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,143,57.440105,41.157181,Волгореченск,0.586483354941348,17108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,144,55.88183660000001,48.3462942305733,Волжск,0.582558907083044,314436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,145,48.782102,44.7779843,Волжский,0.610381308736396,314436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,146,59.218876,39.893276,Вологда,0.653284953368342,301642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,147,56.036012899999996,35.95833579999999,Волоколамск,0.632097253899569,23386,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
148,148,148,59.9275868,32.327680300000004,Волхов,0.6128289314868349,47344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,149,50.2805047,36.9452503,Волчанск,0.493287070859554,10008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,150,52.042755,47.386032,Вольск,0.604288249038967,66520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,151,67.494957,64.0401,Воркута,0.6238802997379771,70551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,152,51.6605982,39.20058579999999,Воронеж,0.696479374942082,19738,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
153,153,153,55.322518,38.6816824,Воскресенск,0.622764144652578,17842,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,154,57.052505000000004,53.990612,Воткинск,0.6012771405923771,100034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,155,63.844337,57.300171,Вуктыл,0.588401198856501,12357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,156,60.709217,28.744051000000002,Выборг,0.6910472603069089,80013,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,157,55.318774,42.1800408,Выкса,0.5966376152649979,56196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,158,61.006355000000006,36.451122,Вытегра,0.5953390667167161,10490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,159,57.588303,34.5714,Вышний Волочёк,0.58672863886048,46211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,160,47.533455,134.757874,Вяземский,0.5933142454086451,14556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,161,56.24514,42.137577,Вязники,0.600506190172488,41252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,162,55.210356299999994,34.2995187,Вязьма,0.620687137820104,57103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
